,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08
Пензенская область,1920,1574,1590,1507,1618,1481,1489,1363,1396,1461,1493,1538,1574,1641,1621,1570,1644,1576,1511,1285,1332,1428,1502,1520,1860,1515,1576,1501,1680,1461,1503,1428,1504,1671,1634,1772,1949,1801,2068,1835,1809,1760,1791,1715,1942,1978,2107,2184,2104,2381,2556,2156,2145,2027,1910,1954,1948,1977,2001,1999,2206,1902,2055,1905,2041,1945,1770,1720,1803,1929,1886,2265,2550,2057,1979,2008,1917,1694,1845,1704,1652,1885,1747,1980,2295,2049,1983,1890,1843,1850,1718,1689,1741,1917,1937,2137,2011,1863,2078,1961,1840,1948,1733,1695,1689,1847,1933,1918,2070,1950,2166,2034,2154,1947,1864,1902,2025,2150,2315,2243,2370,2371,2428,2040,2302,1878,2016,1830,1896,2031,1989,2180,2153,1875,2064,2033,2026,1999,2129,1891,1961,2161,2010,2374,2466,1904,2063,2149,2254,2045,2011,1842,1925,2236,2182,2507,2504,2034,2313,2147,2113,2034,1970,1845,2004,2286,2148,2402,2538,2223,2183,2060,2249,2011,1849,1962,1927,2273,2172,2264,2386,2184,2406,2103,2277,1952,2056,1974,2026,2219,2050,2157,2414,2115,2159,2005,2041,1959,1828,1819,1798,2033,1905,1947,2007,1706,1921,1923,2037,1772,1706,1827,1772,1967,1881,1928,2179,1759,1901,1950,1997,1822,1813,1768,1769,1889,1815,1885,1988,1790,1989,1850,1856,1668,1765,1725,1668,1768,1841,1877,2046,1842,1786,1788,1850,1753,2177,2065,1608,1777,1588,1784,1914,1687,1893,1731,1772,1783,1786,1615,1597,1772,1692,1737,1836,1738,1676,1646,1792,1634,1682,1594,1582,1778,1676,1879,1919,1704,1734,1619,1698,1546,1622,1640,1578,1717,1599,1668,1768,1655,1742,1639,1768,1645,1603,1624,1511,1769,1590,1741,1919,1712,1927,1777,1728,1612,1540,1550,1489,1645,1555,1617,1873,1482,1655,1616,1747,1644,1584,1546,1537,1620,1570,1687,1879,1633,1642,1586,1604,1479,1546,1457,1434,1512,1532,1543,1733,1526,2001,1733,1579,1611,1521,1500,1463,1475,1517,1539,1681,1445,1626,1552,1515,1528,1447,1462,1491,1523,1511,1578,1644,1576,1698,1696,2075,1889,1863,1646,1784,2309,2254,2271,2185,1845,2033,1725,1741,1943,2335,2086,2072,2858,2730,2006,1847,1848,2048,1575,1629,1439,1448,1474
Самарская область,3295,2922,3088,3011,3165,2956,2943,2853,2923,2972,2804,3033,3090,2764,3179,3111,3307,3347,3348,2762,2853,2836,2822,3050,3461,2828,2974,3060,3265,3149,3193,3153,3114,3615,3307,3452,3679,3377,3935,3702,3970,3724,3915,3705,3907,3867,3847,4049,4249,4051,4334,4046,4451,4075,4149,4136,4078,4255,4075,4210,4287,3580,4072,4114,4347,4403,3950,3838,3755,4109,3801,4659,4417,3833,3923,3884,4051,4040,3940,3760,3727,4115,3644,3960,4808,3799,3737,3560,3532,3643,3435,3476,3382,3754,3530,3771,3660,3465,3830,3676,3769,4442,3644,3587,3614,3801,3584,3810,3884,3975,4005,4041,4361,4018,4251,3851,4175,4483,4180,4540,4558,4340,4601,4327,4831,4314,4921,4116,4351,4587,4353,4616,4695,4246,4576,4401,4544,4491,4746,3987,4102,4646,4252,4734,4825,4029,4581,4354,4622,4261,4677,4164,4081,4511,4073,4751,4738,4311,4727,4422,4525,4348,4341,4232,4247,4541,4091,4399,4565,4277,4349,4121,4439,4460,4173,4191,4125,4508,4310,4575,4549,4299,4798,4245,4514,4012,4331,4046,4009,4559,4186,4239,4878,3916,4055,4116,4412,4113,4046,3992,3906,4391,3912,4151,4236,3783,4387,3947,4266,3871,3867,4097,3760,4183,4082,4204,4559,3743,4107,4181,4364,4068,4091,3856,3738,3981,3688,4099,4179,3535,4137,4023,4007,4167,3925,3490,3665,3955,3837,4123,4092,3620,3915,3876,3990,4173,4761,5446,3590,4057,3564,3823,4096,3857,4009,3704,3956,3867,4169,3668,3653,4117,3600,3624,3774,3661,3722,3772,3728,3805,3720,3594,3560,3870,3592,3990,4066,3690,4196,3732,3973,3681,3635,3744,3703,4138,3513,3917,4067,3589,4048,3872,4052,3717,3670,3699,3618,4015,3583,3950,4225,3905,4380,3886,3836,3994,3613,3427,3528,3649,3504,3686,3998,3509,3814,3614,3929,3754,3611,3660,3539,3668,3475,3857,4094,3647,3710,3557,3787,3658,3554,3512,3444,3738,3493,3644,3566,3675,4305,3638,3629,3690,3640,3285,3366,3459,3401,3460,3892,3535,3516,3514,3720,3309,3346,3398,3337,3572,3368,3555,3760,3505,3670,3430,3922,3974,4744,3951,4220,6185,6073,5421,5057,4037,4782,4108,4084,4024,4091,4494,4989,6990,6310,4791,4324,4264,4637,3448,3665,3374,3273,3551
Саратовская область,3371,2560,2398,2707,2821,2467,2635,2554,2553,2809,2480,2636,2646,2661,2648,2734,2847,2994,3027,2377,2401,2630,2287,2566,3170,2592,2499,2827,2874,2828,2816,2817,2570,2942,2876,3001,3361,3020,3411,3115,3338,3195,3294,3127,3379,3541,3368,3648,3634,3659,4095,3507,3813,3607,3602,3642,3460,3587,3311,3364,3694,3066,3396,3346,3412,3390,3279,3107,2966,3260,3117,3810,4028,3362,3361,3275,3472,3279,3200,2978,2895,3115,2820,3126,3760,3288,3374,3297,3237,3164,2909,2887,2841,3099,3075,3392,3297,3291,3415,3127,3212,3559,3122,3259,2830,3066,2995,3191,3489,3289,3419,3345,3563,3362,3501,3289,3453,3480,3487,3698,3937,3731,3918,3748,4103,3550,3734,3236,3364,3806,3539,3724,3851,3560,3650,3628,3743,3559,3941,3337,3355,3707,3600,3795,4009,3522,4008,3851,3777,3396,3718,3287,3381,3702,3512,4173,4029,3525,3984,3712,3979,3591,3585,3534,3525,3911,3741,3925,4259,3691,3740,3647,3886,3652,3433,3497,3241,3732,3719,3825,4006,3583,3931,3690,3901,3419,3750,3407,3381,3777,3492,3605,4069,3280,3616,3402,3559,3333,3220,3154,3000,3466,3125,3252,3418,3139,3504,3418,3581,3113,3149,3429,2958,3391,3206,3334,3711,3179,3370,3360,3383,3137,3288,3082,2945,3239,3187,3333,3627,3074,3360,3421,3322,3239,3344,2819,2826,3089,3127,3285,3431,3082,3151,3038,3235,3277,3962,4538,2813,3027,2891,3168,3287,3006,3254,3056,3047,2980,3307,2905,2825,2976,2905,2946,3057,2999,2956,2978,3055,3043,2877,2889,3005,3003,2782,3200,3314,2945,3072,3053,3225,2762,2851,2777,2925,3141,2788,3033,3116,2688,3077,2990,3100,2747,2943,2840,2709,3197,2795,3078,3358,3055,3186,2914,3133,3055,2748,2706,2707,2941,2712,2813,3378,2624,2833,2845,3024,2865,2889,2817,2832,2961,2750,3021,3303,2783,2799,2828,2948,2737,2705,2693,2547,2928,2587,2827,2909,2608,3208,3023,2902,2935,2756,2705,2680,2799,2647,2879,3145,2651,2797,2833,2986,2688,2762,2693,2570,2762,2685,2809,3090,2688,3009,2791,3074,3046,3444,3036,3080,4639,4510,4101,3933,3512,3738,3384,3069,3224,3817,3888,4011,5878,6410,4186,3378,3193,3791,2835,2717,2612,2423,2643
Ульяновская область,1476,1371,1402,1262,1371,1310,1277,1236,1310,1344,1239,1369,1375,1262,1420,1408,1393,1467,1453,1227,1225,1236,1281,1378,1527,1208,1288,1309,1402,1352,1286,1325,1301,1408,1419,1521,1680,1512,1731,1467,1672,1535,1522,1518,1642,1554,1627,1721,1822,1729,1913,1622,1748,1593,1649,1637,1617,1755,1712,1753,1823,1560,1699,1667,1800,1710,1605,1519,1571,1657,1526,1940,2094,1630,1596,1641,1613,1441,1506,1477,1387,1553,1416,1661,2095,1635,1690,1603,1634,1564,1586,1573,1457,1661,1609,1818,1722,1512,1679,1508,1558,1643,1440,1467,1476,1574,1592,1691,1795,1698,1765,1710,1774,1622,1635,1557,1708,1778,1801,1828,1918,1870,2042,1832,1928,1760,1818,1677,1710,1844,1796,1950,2001,1650,1815,1827,1912,1900,1917,1633,1730,1934,1770,2076,2302,1775,1961,1854,2062,1798,1930,1753,1837,1986,1884,2202,2316,2103,2166,1950,1946,1845,1867,1856,1872,1986,1883,1889,2114,1858,1928,1953,1942,1843,1763,1787,1733,2043,1840,1991,2095,1951,2082,1894,1972,1771,1836,1683,1702,1917,1904,1949,2205,1832,1848,1848,1964,1742,1711,1722,1655,1777,1658,1787,1849,1634,1861,1753,1843,1654,1548,1681,1634,1781,1704,1821,1910,1580,1797,1708,1713,1653,1668,1583,1629,1586,1548,1617,1872,1517,1824,1615,1556,1620,1604,1406,1475,1633,1554,1745,1805,1637,1699,1610,1721,1664,1863,2123,1550,1617,1523,1595,1803,1636,1760,1597,1697,1475,1682,1456,1454,1587,1423,1460,1588,1592,1594,1497,1489,1455,1456,1502,1395,1509,1449,1609,1744,1466,1646,1473,1643,1432,1470,1383,1430,1561,1498,1494,1567,1488,1631,1587,1631,1500,1525,1444,1562,1539,1403,1566,1636,1580,1791,1638,1621,1570,1464,1505,1467,1527,1440,1509,1667,1534,1532,1524,1602,1550,1465,1615,1447,1532,1449,1623,1785,1412,1542,1440,1494,1414,1473,1353,1358,1499,1313,1430,1552,1348,1728,1631,1472,1506,1407,1403,1340,1440,1363,1441,1628,1378,1436,1457,1470,1352,1363,1357,1477,1388,1332,1441,1556,1486,1493,1372,1554,1638,1765,1613,1690,2197,2241,2113,1946,1558,1925,1621,1657,1824,1875,1888,1932,2846,2738,1958,1723,1625,1970,1425,1520,1401,1286,1355
Курганская область,1167,1127,1117,992,1072,1051,1031,976,999,1018,1028,1066,1197,1058,1209,1050,1156,1112,986,1034,1016,1026,1013,1176,1308,1019,1044,1037,1125,1037,1002,1155,1106,1179,1306,1399,1535,1234,1469,1332,1456,1390,1255,1254,1303,1239,1335,1436,1455,1450,1551,1322,1495,1379,1306,1287,1375,1418,1434,1513,1508,1344,1478,1422,1375,1315,1257,1157,1256,1309,1252,1631,1759,1306,1282,1334,1321,1232,1186,1146,1157,1294,1207,1337,1627,1395,1294,1160,1296,1248,1174,1109,1129,1168,1212,1384,1320,1174,1432,1321,1218,1228,1259,1146,1163,1215,1232,1372,1451,1356,1533,1298,1389,1257,1311,1175,1316,1398,1415,1411,1661,1578,1561,1406,1432,1396,1333,1215,1323,1380,1427,1498,1667,1440,1427,1453,1435,1332,1325,1199,1346,1463,1402,1563,1628,1400,1521,1474,1565,1458,1423,1414,1420,1627,1397,1769,1671,1653,1732,1471,1540,1567,1352,1458,1340,1472,1492,1483,1725,1538,1454,1451,1526,1375,1436,1285,1338,1470,1413,1639,1598,1589,1625,1480,1497,1326,1364,1283,1354,1423,1385,1475,1694,1325,1426,1316,1415,1173,1292,1221,1224,1333,1296,1285,1363,1186,1405,1323,1339,1307,1231,1218,1119,1253,1246,1340,1466,1252,1391,1294,1354,1305,1314,1158,1222,1253,1223,1264,1347,1199,1356,1191,1271,1172,1211,1177,1177,1227,1213,1343,1395,1213,1289,1188,1223,1152,1190,1215,1138,1205,1107,1307,1318,1246,1166,1186,1220,1184,1176,1124,1042,1145,1143,1232,1296,1111,1213,1131,1236,1179,1316,1095,1091,1182,1097,1326,1366,1150,1242,1185,1254,1171,1142,1058,1031,1221,1088,1244,1206,1148,1181,1101,1240,1066,1188,1129,1122,1172,1142,1203,1246,1209,1284,1140,1184,1268,1045,1048,1140,1159,1063,1164,1378,1133,1091,1102,1171,1045,1057,1120,1081,1160,1137,1132,1257,1082,1051,1102,1102,1055,1037,1044,1059,1054,951,1132,1152,968,1240,1191,1198,1068,1029,1046,1003,1061,989,1045,1188,1137,1107,1017,1131,1010,1097,995,987,1008,986,985,1083,1001,1086,994,971,983,1391,1115,1039,1650,1575,1441,1472,1202,1331,1059,1126,1057,1366,1529,1412,1934,1843,1302,1154,1095,1438,1035,988,950,901,909
Свердловская область,5201,4376,4459,4354,4565,4351,4292,4244,4313,4312,4110,4398,4718,4114,4605,4755,4534,4529,4527,4250,4278,4278,4529,5219,5666,4400,5102,4496,4983,4721,4916,4971,4992,5122,4911,5451,5623,5240,6183,5629,6326,6189,5885,5887,6043,5698,5806,6096,6749,6678,6766,6117,6860,6545,6597,6484,6606,6192,6347,6627,6498,5749,6437,6083,6440,6128,5927,5749,5628,5794,5633,6982,7006,5483,5734,5524,5912,5516,5451,5539,5678,5678,5334,5828,7721,5555,5320,5144,5230,5091,5033,4945,5087,5100,5246,5692,5564,5190,5787,5341,5459,5245,5250,5119,5387,5235,5440,5717,6125,5698,6086,5788,6221,5948,5946,5505,5745,5836,5839,6229,7329,6504,6240,5976,6394,6193,5902,5740,6234,6278,6231,6559,6815,5662,5882,5917,6210,5937,6004,5712,6117,6404,5939,6542,6949,5696,6335,6356,6743,6358,6186,6273,6145,6675,6032,7211,7040,6575,7073,6229,6411,6515,5949,5986,6212,6532,6123,6358,6732,5907,6128,5858,6219,5747,6065,5852,5959,6265,6080,6788,6722,6370,6547,6064,6261,5760,6296,5731,5927,6031,5751,5962,6798,5438,5580,5524,5856,5394,5357,5390,5486,5567,5114,5747,5555,5267,5832,5409,5516,5310,5277,5205,5251,5379,4919,5521,5886,5428,5635,5227,5604,5484,5301,5183,5340,5246,5001,5366,5697,5333,5635,5015,5352,5040,4947,5005,4937,5313,5131,5639,5634,4979,5135,5000,5180,5033,4994,5177,5098,5025,4916,5317,5611,4729,5299,4774,5293,4942,5098,5009,4992,5118,4968,4981,5316,4776,5143,5074,5012,4891,4988,4850,5075,5025,4580,5423,5554,4710,5053,4699,4952,5090,4767,4658,4918,5077,4716,5075,5364,4754,5183,4993,5173,4931,4985,4784,5096,5221,4757,5148,5660,5055,5530,5129,5151,5022,4861,4854,5085,5037,4838,5002,5825,4882,4944,4843,5114,4997,4857,5312,4869,5040,4911,5236,5947,4755,4798,4677,4861,4670,4795,4566,4638,4820,4335,4825,5222,4568,5423,5043,5006,4972,4736,4658,4720,4791,4490,4884,5574,4907,4887,4565,4876,4580,4604,4640,4822,4692,4537,4707,5107,4660,5033,4470,4826,5099,7100,5031,5063,6132,7534,7588,6645,5152,5960,4969,4901,5090,6636,7648,6639,7930,8658,6645,5610,5732,6333,4471,4466,4451,4311,4468
Ханты-Мансийский АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,713,745,771,864,858,956,818,898,838,839,864,878,738,820,874,863,889,902,804,839,803,745,883,905,686,757,771,763,794,901,807,802,849,681,793,977,703,733,671,664,707,688,685,691,679,591,709,747,634,726,619,666,657,769,651,630,698,670,694,707,625,710,658,712,706,741,721,728,753,664,753,812,692,757,680,762,762,787,754,839,841,826,916,948,760,792,787,870,818,846,907,774,813,728,815,908,752,757,784,825,839,854,862,810,813,797,828,953,785,854,746,867,835,868,830,853,843,769,800,900,730,795,721,872,846,774,834,828,854,754,921,909,798,851,808,863,849,936,893,920,889,843,852,980,743,861,812,897,885,788,827,859,848,769,806,845,794,815,770,859,816,925,860,858,887,797,868,926,833,893,827,866,824,907,814,831,836,810,847,861,762,912,832,847,828,876,851,735,828,887,886,956,760,832,827,840,886,923,912,930,866,816,900,935,878,858,809,848,798,822,866,823,795,823,809,857,788,895,842,835,834,822,776,804,842,796,892,943,697,865,800,856,791,857,759,843,907,798,846,874,816,867,839,903,856,858,849,889,872,846,844,951,826,906,797,908,869,876,841,874,841,791,857,1001,795,830,774,906,802,801,848,862,830,781,952,1038,821,801,798,885,812,866,834,835,873,819,852,913,818,977,870,846,828,884,841,815,838,852,907,943,844,820,830,878,784,829,819,802,817,847,860,950,883,884,837,963,966,1143,1096,983,1240,1580,1335,1200,1020,1141,936,937,1063,1193,1397,1123,1404,1673,1353,1094,1017,1103,822,887,802,791,916
Ямало-Hенецкий АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,200,215,241,250,283,290,287,248,238,265,271,280,197,270,269,275,241,281,276,270,257,219,274,249,233,268,232,254,244,292,253,266,244,225,242,316,243,235,213,235,228,198,222,214,215,203,193,253,218,220,197,206,208,235,192,185,197,203,229,236,193,222,198,208,219,235,219,203,229,203,240,263,189,235,229,235,213,217,231,209,236,243,258,289,254,268,258,291,245,293,256,220,230,228,224,271,230,240,227,251,221,301,226,266,226,219,253,261,211,287,248,271,247,273,268,244,258,236,284,248,223,245,248,259,258,246,289,238,238,236,249,279,235,249,222,254,264,291,283,274,261,242,241,293,255,268,250,246,275,250,234,230,222,222,256,270,223,233,220,249,232,246,230,294,262,218,258,235,229,253,262,271,239,262,227,232,254,236,260,259,202,248,238,258,237,273,240,253,220,237,255,273,224,239,219,216,236,268,231,252,244,230,236,262,228,263,233,214,243,236,239,240,242,251,223,226,226,270,208,232,237,269,259,220,227,237,273,269,203,246,208,230,241,251,226,214,233,205,241,260,191,255,202,214,256,214,244,228,234,226,236,280,232,283,230,281,207,222,224,220,210,216,214,302,220,226,211,254,212,233,225,223,247,226,233,286,204,199,218,220,203,226,203,195,220,216,222,247,214,210,215,198,219,223,215,171,190,214,229,216,219,229,201,176,218,222,211,221,195,212,235,240,238,214,235,269,288,287,237,211,326,436,313,302,269,235,219,223,226,289,394,313,329,367,308,259,248,275,213,230,197,218,226
Тюменская область без АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,1412,1596,1372,1501,1479,1476,1278,1305,1423,1455,1527,1577,1411,1527,1469,1475,1454,1552,1391,1484,1406,1326,1430,1592,1386,1486,1381,1469,1421,1390,1318,1333,1391,1435,1507,1571,1353,1442,1370,1503,1446,1337,1418,1465,1439,1324,1514,1465,1338,1427,1304,1370,1335,1359,1338,1294,1428,1300,1394,1446,1308,1462,1354,1365,1402,1416,1310,1284,1410,1296,1446,1508,1263,1430,1284,1382,1298,1258,1281,1369,1350,1244,1453,1396,1237,1431,1329,1451,1376,1341,1374,1415,1336,1360,1424,1538,1374,1472,1361,1457,1421,1263,1364,1356,1366,1295,1388,1585,1335,1368,1327,1402,1342,1335,1406,1330,1377,1429,1494,1566,1304,1377,1312,1386,1247,1259,1296,1282,1420,1193,1377,1507,1362,1495,1373,1374,1334,1357,1341,1336,1319,1309,1375,1614,1355,1356,1246,1323,1302,1373,1298,1300,1273,1302,1378,1432,1284,1343,1255,1365,1397,1817,1441,1481,2041,2138,1819,1792,1490,1649,1523,1425,1452,1884,2275,1827,2053,2298,1831,1690,1609,1708,1372,1281,1264,1194,1354
Челябинская область,3557,3199,3388,3176,3264,3196,3003,3072,3091,3171,3091,3154,3255,3116,3461,3414,3403,3325,3287,3079,3096,3130,3041,3452,3765,2984,3354,3203,3464,3567,3560,3635,3517,3675,3590,3879,4220,3638,4111,4149,4324,4175,4085,3933,4293,3880,4192,4432,4438,4518,4709,4479,4888,4662,4510,4463,4682,4450,4406,4726,4976,4202,5060,4702,4943,4732,4394,4069,4264,4232,4132,5027,5055,4201,4233,4189,4380,4090,3999,3929,4172,4150,3894,4339,5426,4002,3950,3843,4005,3869,3776,3684,3865,3790,3797,4228,4153,3824,4211,3935,4199,3853,3860,3888,3713,3892,3855,4154,4438,4502,4433,4261,4605,4360,4378,4191,4401,4399,4354,4588,4688,4781,4884,4588,5032,4713,4565,4439,4514,4619,4505,5116,4877,4529,4669,4574,4786,4628,4623,4340,4516,5105,4615,5242,5465,4797,4949,4660,5014,4832,4887,4567,4750,5102,4622,5375,5305,5375,5307,4698,4979,4810,4719,4664,4715,5077,4678,5012,5376,4806,4784,4682,4832,4568,4733,4567,4645,5057,4705,5124,5386,4858,5053,4822,4982,4568,4796,4340,4630,4873,4552,4894,5528,4300,4604,4397,4502,4211,4446,4382,4383,4643,4383,4486,4600,4309,4664,4234,4383,4431,4323,4111,4080,4414,4259,4476,4872,4169,4481,4543,4697,4399,4419,4074,4310,4367,4060,4238,4668,3742,4318,4321,4364,3957,3896,3995,4000,4225,4117,4434,4652,3918,4217,4021,4359,4204,4044,4218,4038,4145,3998,4275,4866,3966,4311,3959,4129,4028,4043,4002,3896,4205,3911,4185,4421,3994,4331,4083,4275,4028,4368,3903,3933,4046,3835,4327,4378,3721,4324,3926,4188,4163,3747,3853,4013,4226,3746,4107,4306,3759,4140,4025,4145,3891,3856,3982,3911,4104,3847,4155,4451,4061,4190,4072,4230,4238,3894,3895,3777,4016,3819,3873,4454,3810,4131,3882,4172,3841,3726,4076,3703,3993,3771,4157,4564,3791,3781,3847,3846,3806,3647,3602,3616,3931,3337,3870,4027,3511,4272,4008,3975,3814,3855,3558,3741,3862,3671,3725,4304,3828,3928,3654,3983,3604,3888,3503,3752,3764,3500,3711,3984,3662,3755,3583,3698,3836,5744,4100,4271,6679,6248,5561,4950,3907,4528,3965,3739,3975,4732,5451,5593,7030,7503,5177,4208,4285,4770,3715,3551,3427,3296,3459
Республика Алтай,189,161,178,210,232,160,182,168,152,155,172,166,177,179,188,184,194,144,184,164,160,142,168,179,185,192,200,205,179,187,182,165,176,211,211,176,236,195,214,213,268,222,199,190,201,221,232,235,255,225,298,236,289,206,229,209,234,246,221,225,271,222,243,214,232,185,203,205,204,208,193,256,295,193,238,207,247,212,210,205,184,182,185,207,248,237,258,226,194,186,205,178,192,207,233,183,244,194,217,190,219,221,186,183,158,191,174,188,255,197,225,195,242,189,201,217,205,184,189,233,223,226,253,230,232,213,187,206,187,219,220,247,286,225,240,227,231,208,216,250,213,265,225,282,251,276,271,252,277,253,244,229,226,265,237,279,264,299,362,261,287,242,236,214,261,268,252,231,310,259,231,228,262,231,227,230,241,283,237,275,288,266,315,263,294,229,235,222,253,295,248,263,266,222,268,234,279,224,247,234,215,226,215,207,224,192,230,224,236,233,219,197,204,196,222,195,239,200,232,211,230,226,213,197,191,185,223,200,204,198,237,194,222,202,196,196,199,206,227,206,270,208,197,216,200,199,205,190,186,228,214,191,252,185,226,218,208,211,211,209,200,250,170,186,222,197,217,245,228,192,183,193,176,198,169,194,225,214,218,193,204,202,178,168,201,207,186,192,238,206,198,168,191,181,218,217,165,210,192,184,205,194,202,198,231,179,209,202,190,203,163,165,191,168,192,179,185,169,175,181,196,159,171,177,222,163,210,128,184,167,194,155,159,168,167,183,182,177,214,192,175,161,178,198,164,187,181,192,238,170,166,184,174,191,176,181,183,205,163,196,202,184,189,196,177,203,187,198,207,262,274,216,267,174,225,192,199,171,329,295,246,248,285,234,194,178,272,188,183,191,201,204
