region,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Саратовская область,825,820,815,809,803,798,793,787,781,775,769,764,757,751,746,742,735,729,725,720,714,707,700,695,687,680,674,668,663,659,654,649,644,642,640,638,636,633,631,628,625,622,619,615,612,609,605,601,597,597,594,590,586,582,578,574,569,564,558,552,547,542,540,537,532,528,524,519,516,515,512,505,498,492,485,479,474,471,465,459,452,449,444,442,440,437,435,434,431,428,426,423,421,416,410,405,399,394,388,382,376,370,363,357,351,346,340,334,328,322,316,311,306,300,294,289,284,278,272,267,262,256,250,244,238,233,228,221,217,212,208,205,205,205,202,197,195,194,191,185,185,183,178,175,174,173,172,168,165,165,163,161,158,156,154,154,154,152,150,149,149,148,147,145,143,140,138,136,134,132,129,128,126,124,122,121,120,118,116,115,112,111,109,107,105,103,100,98,98,98,97,95,95,93,93,93,93,91,89,88,87,85,85,85,85,84,82,82,82,80,80,79,77,76,76,75,73,71,71,69,69,69,68,68,68,68,67,67,67,66,66,66,65,64,64,63,63,63,63,62,62,61,61,60,60,59,59,58,57,56,55,55,55,55,54,54,53,51,51,51,50,49,48,47,47,47,47,47,47,47,46,45,45,45,45,44,44,43,43,43,42,42,42,42,42,41,41,41,40,40,39,39,38,38,38,37,37,37,37,37,36,36,35,35,34,34,34,34,34,34,32,30,25,22,20,18,16,15,12,11,8,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Сахалинская область,39,39,39,39,39,39,39,38,38,38,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,30,30,30,30,30,29,29,28,28,28,27,27,27,26,26,25,25,25,23,23,23,22,22,22,22,22,21,21,21,20,20,20,20,20,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,14,14,12,12,12,12,12,12,11,11,10,10,10,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Свердловская область,2753,2745,2735,2726,2715,2706,2696,2684,2673,2663,2650,2638,2624,2612,2599,2584,2567,2553,2541,2532,2522,2510,2497,2487,2475,2466,2456,2445,2433,2422,2409,2397,2387,2376,2367,2357,2345,2332,2321,2311,2302,2292,2281,2268,2257,2243,2231,2221,2210,2210,2197,2183,2171,2157,2144,2132,2121,2108,2093,2079,2063,2048,2034,2020,2004,1989,1973,1956,1938,1922,1907,1890,1872,1855,1839,1821,1804,1788,1771,1753,1733,1718,1700,1683,1665,1649,1631,1614,1596,1578,1562,1544,1527,1509,1491,1474,1457,1441,1424,1409,1393,1376,1360,1343,1328,1312,1295,1279,1264,1248,1230,1213,1195,1179,1162,1148,1133,1118,1105,1090,1076,1060,1047,1037,1027,1018,1007,997,988,980,970,961,951,943,933,926,917,907,899,889,882,874,865,856,847,839,831,823,815,807,800,792,784,777,772,766,759,752,748,743,739,736,733,728,718,708,699,692,685,678,672,665,661,655,651,646,640,633,627,622,615,612,611,607,605,601,597,592,592,592,589,587,580,575,568,568,567,559,549,537,533,524,522,522,512,509,495,483,479,477,475,470,466,460,454,450,448,448,441,435,432,420,409,403,403,396,388,382,376,374,369,367,362,358,351,342,337,327,322,315,307,300,294,285,281,276,270,264,251,243,240,236,231,220,213,210,205,195,193,193,188,179,175,172,163,157,156,154,144,141,138,131,124,119,114,107,101,95,93,91,90,85,82,79,75,71,70,69,64,60,57,54,50,50,50,48,48,48,46,43,41,39,37,35,33,31,29,27,26,25,23,21,20,18,16,14,12,10,8,7,6,6,6,5,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Севастополь,566,564,562,561,561,560,559,558,557,555,552,549,547,546,544,542,539,537,535,533,531,529,526,523,520,518,515,512,509,506,502,499,496,493,490,486,482,479,477,475,472,469,465,462,457,453,449,445,441,441,437,433,429,425,421,417,413,413,409,404,400,396,393,389,385,381,376,371,366,361,355,348,342,335,329,324,319,313,308,302,294,291,287,283,276,270,264,258,253,245,245,243,240,239,234,228,223,223,220,215,211,207,202,200,196,190,187,185,180,175,170,167,165,163,158,153,148,143,140,136,133,129,126,123,120,119,117,114,112,109,106,102,99,99,99,99,99,96,95,95,94,90,87,83,79,79,79,77,76,72,72,71,69,69,68,65,63,61,58,58,56,56,55,55,53,51,51,48,47,45,44,42,41,39,39,38,36,35,33,32,29,29,29,29,28,27,27,27,26,26,25,25,25,23,22,22,22,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,17,15,15,15,15,15,14,13,12,12,12,12,12,11,11,11,11,11,11,11,10,9,9,9,9,9,9,8,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Смоленская область,769,765,758,753,750,748,747,745,739,734,729,724,716,709,701,694,687,684,680,678,675,670,667,665,661,656,650,644,641,635,629,625,621,616,612,605,601,598,592,585,576,568,559,551,543,535,528,524,519,519,514,510,503,499,497,491,488,484,478,471,467,463,458,453,448,443,436,430,424,420,418,414,408,403,395,387,380,373,367,362,358,357,356,356,355,354,353,349,345,344,342,341,337,333,331,327,323,322,320,318,318,314,307,307,307,307,302,302,302,299,298,297,297,296,292,289,287,287,285,285,284,283,283,283,281,279,278,277,276,275,273,271,269,267,265,262,259,257,255,254,253,251,250,248,245,244,243,243,242,240,240,238,238,237,236,233,230,225,221,218,218,218,216,208,199,194,186,180,173,165,162,159,157,154,154,152,151,149,147,146,144,144,144,142,140,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,135,135,135,134,134,133,133,132,131,131,130,130,129,128,127,127,127,127,126,125,124,123,123,123,123,122,121,121,120,119,118,116,115,114,112,110,109,108,106,106,105,104,102,101,101,101,97,94,94,93,93,93,92,91,89,88,87,87,86,84,83,81,79,78,76,75,75,74,72,71,70,68,67,66,66,65,65,65,64,63,62,61,61,61,59,59,59,58,57,56,52,51,49,49,47,44,44,44,43,42,41,41,41,41,41,39,36,34,30,29,25,21,16,15,13,13,13,12,11,11,11,11,10,10,9,9,7,7,7,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ставропольский край,1235,1231,1227,1223,1219,1217,1213,1210,1206,1203,1198,1193,1189,1185,1180,1175,1170,1165,1159,1154,1148,1142,1138,1132,1126,1122,1117,1112,1106,1100,1095,1089,1083,1078,1073,1067,1062,1056,1051,1046,1041,1035,1029,1023,1017,1011,1008,1005,999,999,994,988,982,977,971,968,963,957,951,945,938,932,930,923,920,916,910,903,897,897,891,884,877,870,863,855,848,841,834,827,820,813,805,798,791,784,777,770,768,761,755,747,740,733,726,718,711,706,699,692,685,680,680,673,669,663,656,649,642,636,631,626,621,615,608,602,596,593,587,583,577,571,564,558,551,545,539,532,526,520,515,511,507,503,498,494,489,485,481,481,478,471,466,461,457,453,453,449,448,445,442,435,430,429,425,422,418,415,411,408,404,400,396,391,387,383,379,376,372,368,366,360,356,352,348,346,343,340,337,334,332,331,331,328,324,321,317,313,310,308,305,302,299,297,294,292,287,282,279,275,274,271,268,265,263,260,257,254,252,250,250,247,244,241,240,237,233,230,227,224,221,218,216,215,212,209,206,203,200,197,195,193,189,186,183,181,178,177,174,172,169,167,165,163,161,159,156,154,151,148,145,145,142,140,137,134,131,130,128,128,126,124,123,120,120,119,116,114,112,109,106,104,103,102,99,99,98,97,95,94,92,90,89,87,85,85,83,82,78,75,72,71,70,69,68,67,66,65,63,62,60,57,56,53,50,47,47,46,46,45,43,42,41,40,38,38,36,34,32,31,28,26,26,26,23,21,21,20,20,20,20,20,20,18,17,15,14,14,14,10,6,6,6,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тамбовская область,413,411,409,407,405,403,400,398,396,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,346,343,341,338,335,333,331,328,326,323,321,318,316,314,312,309,306,306,303,300,297,294,291,289,286,283,281,278,275,273,270,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,212,209,207,204,202,200,197,195,193,190,188,185,183,180,178,175,172,170,168,166,164,161,158,155,152,150,147,144,142,139,136,134,132,130,127,125,122,119,117,114,102,88,75,75,75,75,75,75,75,75,75,75,73,73,70,66,66,66,66,66,65,63,58,57,56,56,55,55,54,52,51,50,50,50,50,49,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,37,37,37,37,36,36,36,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,15,15,15,15,14,12,12,12,10,10,10,10,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тверская область,737,734,731,728,725,725,722,721,720,718,717,712,711,707,703,697,692,691,689,685,682,676,672,666,661,658,654,651,647,641,635,627,627,627,627,616,616,612,607,601,601,599,593,587,581,577,573,569,565,565,559,553,547,541,537,537,537,534,528,523,519,516,516,516,513,510,507,505,502,502,502,499,495,493,490,487,487,487,484,484,477,474,469,469,469,469,469,465,462,459,456,456,456,453,450,447,444,444,444,441,438,435,435,432,432,432,429,426,422,417,413,413,413,410,408,404,403,400,400,400,395,394,389,384,381,381,378,373,370,369,369,366,365,363,361,359,357,355,353,351,349,346,342,342,339,339,339,339,338,335,335,330,326,326,324,319,313,308,304,302,302,302,298,296,293,289,285,285,285,281,278,276,273,271,271,271,268,266,263,259,255,255,254,251,247,245,243,240,240,240,235,233,231,230,228,228,227,223,221,218,217,217,217,217,216,214,212,210,209,207,205,202,199,196,195,193,191,189,187,184,181,179,179,178,176,175,175,173,171,170,170,167,165,163,161,161,160,158,156,153,153,150,149,148,147,144,142,140,137,134,132,130,128,126,124,122,120,118,116,113,111,107,105,103,101,98,97,94,91,88,86,83,80,77,74,72,72,69,68,68,67,64,64,61,61,59,57,57,55,53,52,51,50,50,50,50,49,49,44,41,41,41,39,37,33,28,22,22,22,22,22,19,17,17,17,15,14,11,11,11,10,10,10,10,10,10,10,10,10,10,8,8,8,8,6,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Томская область,359,359,356,356,352,352,349,349,344,344,344,338,338,338,338,334,334,334,334,329,329,329,329,329,326,326,326,326,321,321,321,319,319,313,313,308,308,303,303,303,303,299,299,294,294,294,290,290,290,290,285,285,285,277,277,277,271,271,271,267,267,267,263,263,261,255,255,255,251,251,251,251,245,245,245,241,241,241,235,235,235,231,231,231,226,226,226,222,222,218,218,218,218,218,215,215,215,215,214,209,209,206,206,206,201,201,201,198,198,194,194,190,190,190,185,185,182,182,178,178,174,174,171,171,165,165,162,157,157,154,154,151,151,146,146,143,143,140,140,136,136,136,134,134,131,131,130,130,128,128,125,125,125,125,123,119,119,116,116,112,112,111,111,106,106,104,104,101,101,101,96,96,93,93,92,90,90,90,88,88,88,88,87,87,87,85,85,84,84,82,82,81,81,79,79,79,78,78,77,77,77,76,76,75,75,74,74,72,72,72,71,71,69,69,69,69,67,66,65,64,62,62,59,59,59,57,57,54,54,54,52,51,51,49,48,48,45,45,43,43,42,40,40,38,38,37,36,34,33,31,30,30,29,29,28,28,27,26,26,26,25,25,25,24,24,23,23,22,21,21,21,20,20,20,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тульская область,1566,1556,1545,1535,1524,1516,1507,1499,1488,1481,1474,1467,1457,1448,1439,1431,1420,1410,1400,1392,1382,1373,1364,1353,1344,1336,1327,1318,1308,1297,1287,1278,1268,1260,1251,1241,1233,1224,1215,1204,1194,1185,1176,1168,1161,1153,1146,1138,1130,1130,1121,1113,1103,1094,1085,1076,1066,1057,1047,1037,1026,1016,1009,999,989,979,972,966,960,952,945,940,932,925,917,910,905,900,893,887,880,872,867,854,842,830,820,806,796,785,775,767,760,750,739,727,717,707,698,692,682,671,657,644,636,624,608,598,590,577,567,562,552,544,535,530,523,517,512,508,502,497,491,487,481,481,478,477,475,472,469,466,464,462,461,459,457,454,453,451,449,449,449,445,442,440,439,438,433,431,429,427,425,425,425,423,421,418,416,413,411,409,407,404,402,402,402,400,398,396,394,393,393,391,389,387,385,385,384,381,381,379,377,375,374,371,370,369,369,368,367,365,363,361,359,358,356,354,353,351,350,348,347,345,343,341,339,337,335,333,331,329,327,325,324,322,320,318,317,315,313,312,311,309,307,304,301,297,295,293,293,292,290,287,284,281,277,275,270,266,261,256,250,248,243,239,234,229,226,220,216,213,209,205,200,196,191,186,182,178,175,171,166,161,156,153,150,145,141,137,133,129,125,122,118,114,111,107,103,100,97,93,90,89,86,83,81,78,75,71,67,64,60,58,56,56,53,51,51,49,49,49,47,44,42,39,36,36,36,33,30,24,20,20,20,20,20,20,20,19,19,19,19,18,16,14,14,12,12,12,11,10,9,9,8,8,7,7,7,6,5,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тюменская область,403,397,386,381,374,373,369,363,358,358,353,349,349,349,349,349,344,339,334,330,324,319,313,309,305,305,305,301,299,298,296,293,289,289,287,284,282,277,277,273,273,273,269,268,268,266,265,265,265,265,265,265,262,262,258,258,258,254,253,251,248,246,246,246,246,245,241,241,238,238,238,235,233,233,232,229,229,226,226,223,220,215,214,214,209,207,207,207,207,204,204,204,204,198,198,194,193,193,192,192,191,190,186,180,179,178,175,174,172,169,161,161,161,160,154,151,144,143,142,142,140,135,134,131,131,131,131,131,131,129,126,125,125,122,117,117,114,113,107,107,107,103,99,97,91,91,91,90,87,85,82,80,75,75,75,70,63,62,62,60,59,59,56,56,55,51,51,51,51,51,50,49,46,45,45,45,43,42,42,41,40,40,40,39,38,38,38,37,37,36,36,36,36,36,36,36,36,35,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,25,25,25,25,25,25,25,25,25,25,24,24,23,22,22,22,22,22,22,22,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,14,14,13,13,12,12,12,12,12,11,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Удмуртская Республика,759,757,756,754,752,751,749,748,745,743,738,734,730,725,721,716,711,706,702,697,692,687,682,677,673,668,663,659,654,650,645,641,635,630,625,620,615,610,605,599,593,588,582,578,575,571,568,563,559,559,554,550,546,541,536,533,529,525,521,518,514,508,503,498,493,487,482,477,473,469,465,460,457,454,449,445,443,439,434,429,427,424,422,419,416,414,411,407,404,400,397,392,388,385,381,379,376,374,371,368,365,363,362,360,357,355,352,349,346,342,338,333,327,323,316,312,309,304,301,294,294,292,289,287,285,284,280,280,278,276,273,271,268,268,265,264,261,260,257,254,253,250,247,237,226,219,219,219,213,203,203,198,192,180,170,166,162,154,142,132,132,132,123,117,116,108,105,105,105,104,99,94,90,86,83,79,76,73,73,73,73,73,73,70,70,66,66,65,65,65,65,65,65,62,62,62,62,59,59,57,55,54,54,54,54,54,51,51,49,49,49,45,45,45,45,45,45,45,45,45,45,42,38,38,38,38,36,36,36,34,34,34,34,34,34,34,34,33,33,33,31,31,27,27,26,26,25,24,24,23,23,23,23,23,23,22,22,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,9,9,8,8,6,6,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ульяновская область,985,977,969,963,959,959,951,943,935,933,928,922,922,922,922,914,906,898,890,890,882,877,866,866,857,857,849,849,846,838,830,822,814,799,792,784,776,768,760,753,753,753,745,737,729,721,713,706,700,700,700,700,691,682,674,669,661,652,644,637,630,625,625,603,603,593,583,576,575,575,570,560,550,539,529,521,515,515,499,487,486,474,474,474,474,474,474,474,474,474,474,474,474,474,468,468,460,460,452,452,445,435,435,435,416,415,415,415,415,415,405,405,405,405,395,395,395,395,375,375,375,355,354,345,345,343,335,330,322,315,315,315,315,315,315,309,309,306,306,303,294,286,286,286,279,279,279,279,269,269,269,269,269,261,261,261,261,254,246,246,238,230,230,230,230,226,222,220,214,207,202,195,190,184,180,175,173,173,173,173,173,172,172,171,171,171,165,165,162,155,155,155,147,147,147,140,140,140,140,140,134,130,130,130,125,125,120,111,111,111,111,111,111,110,101,101,93,93,91,91,91,91,91,87,87,80,76,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,66,65,65,65,65,63,60,59,59,59,59,56,54,54,53,53,52,52,52,49,49,48,48,48,43,43,43,39,36,36,36,35,35,35,35,35,34,34,30,25,24,24,21,20,18,18,18,18,16,16,14,13,12,12,12,10,8,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Хабаровский край,350,348,346,344,342,340,339,339,339,337,335,332,329,327,325,322,319,317,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,285,284,283,282,280,279,279,278,277,276,275,273,271,270,269,268,268,267,266,265,263,262,261,261,259,258,258,257,255,253,251,249,247,246,243,241,238,236,233,231,228,225,222,219,217,216,213,210,207,204,204,204,204,204,204,204,204,204,204,204,203,202,202,200,200,200,199,199,198,196,196,193,193,193,191,189,186,183,180,178,176,174,172,170,170,168,166,164,162,160,158,157,157,157,157,156,156,154,153,151,151,150,149,148,147,146,146,146,145,145,145,144,144,144,144,144,143,142,140,138,136,134,132,130,130,128,126,124,124,124,124,123,123,123,123,123,122,121,119,118,117,116,114,112,110,110,108,108,107,107,106,104,103,102,102,102,102,102,102,102,102,101,101,101,101,101,99,97,96,95,95,95,95,94,94,93,93,93,93,93,92,91,90,89,87,87,86,85,84,83,83,83,83,83,83,83,81,79,79,77,76,75,73,73,73,73,71,69,67,65,63,61,61,59,58,57,55,53,52,52,52,52,52,52,51,49,48,46,44,43,43,42,42,37,36,35,34,33,32,30,30,30,29,29,29,28,28,28,28,27,26,24,23,23,23,22,21,20,19,19,19,19,19,19,18,17,17,17,16,15,14,13,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
