region,09.07.2021,08.07.2021,07.07.2021,06.07.2021,05.07.2021,04.07.2021,03.07.2021,02.07.2021,01.07.2021,30.06.2021,29.06.2021,28.06.2021,27.06.2021,26.06.2021,25.06.2021,24.06.2021,23.06.2021,22.06.2021,21.06.2021,20.06.2021,19.06.2021,18.06.2021,17.06.2021,16.06.2021,15.06.2021,14.06.2021,13.06.2021,12.06.2021,11.06.2021,10.06.2021,09.06.2021,08.06.2021,07.06.2021,06.06.2021,05.06.2021,04.06.2021,03.06.2021,02.06.2021,01.06.2021,31.05.2021,30.05.2021,29.05.2021,28.05.2021,27.05.2021,26.05.2021,25.05.2021,24.05.2021,23.05.2021,22.05.2021,21.05.2021,20.05.2021,19.05.2021,18.05.2021,17.05.2021,16.05.2021,15.05.2021,14.05.2021,13.05.2021,12.05.2021,11.05.2021,10.05.2021,09.05.2021,08.05.2021,07.05.2021,06.05.2021,05.05.2021,04.05.2021,03.05.2021,02.05.2021,01.05.2021,30.04.2021,29.04.2021,28.04.2021,27.04.2021,26.04.2021,25.04.2021,24.04.2021,23.04.2021,22.04.2021,21.04.2021,20.04.2021,19.04.2021,18.04.2021,17.04.2021,16.04.2021,15.04.2021,14.04.2021,13.04.2021,12.04.2021,11.04.2021,10.04.2021,09.04.2021,08.04.2021,07.04.2021,06.04.2021,05.04.2021,04.04.2021,03.04.2021,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Республика Карелия,655,651,649,646,644,641,639,636,632,629,626,622,619,617,614,610,607,604,602,599,596,594,592,589,587,584,581,579,576,573,571,568,565,563,560,558,557,554,551,549,546,543,542,540,537,534,531,529,526,523,520,518,515,512,510,507,504,502,499,496,494,491,489,486,483,482,480,477,474,472,469,466,464,461,458,456,453,450,447,445,442,439,437,434,431,428,426,423,420,418,415,412,409,407,404,401,399,396,393,390,388,385,382,380,377,374,371,369,366,363,361,358,355,353,350,347,345,342,340,337,334,331,327,327,325,322,319,316,314,311,308,306,303,300,297,295,292,290,287,284,282,279,276,274,271,271,268,265,262,260,257,254,251,248,244,240,237,233,230,230,227,225,222,219,217,214,214,212,209,207,204,202,199,199,197,194,193,190,188,186,183,181,179,176,174,171,168,168,166,163,160,158,155,152,152,150,149,146,144,141,139,139,138,136,133,132,129,127,127,124,123,121,118,117,117,115,113,110,108,106,104,102,100,99,96,94,92,89,87,87,83,80,78,75,73,70,70,67,66,66,63,63,61,59,57,55,53,52,50,50,47,47,47,44,43,42,42,42,42,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,32,27,22,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Коми,1065,1058,1052,1047,1040,1035,1028,1021,1015,1012,1007,1004,1001,997,996,993,990,986,981,978,975,971,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,967,967,967,966,966,962,959,955,953,949,946,943,939,936,934,930,928,925,923,922,921,918,914,910,906,904,903,901,901,900,899,899,898,896,892,889,888,885,881,878,873,869,868,864,861,857,851,845,839,836,833,831,829,827,824,822,816,813,811,809,807,805,803,801,799,797,795,793,791,789,787,785,783,781,779,777,775,773,771,769,767,764,762,761,760,759,759,758,756,755,753,753,753,753,751,749,747,745,742,742,740,738,735,735,733,730,730,729,728,725,722,719,717,716,713,709,704,699,695,692,690,689,688,685,680,673,668,663,659,655,652,652,651,648,647,643,638,633,630,625,619,616,609,602,601,594,593,586,582,579,578,575,568,568,567,562,559,551,542,534,525,518,511,502,493,483,475,468,460,459,452,452,452,443,430,417,406,396,388,381,370,366,349,348,348,339,337,327,316,306,306,306,300,298,292,289,277,277,277,277,266,257,254,247,247,245,244,232,231,231,223,223,221,218,214,214,212,202,200,200,193,188,179,173,166,162,157,150,146,139,136,136,136,136,131,129,126,121,120,120,120,118,114,112,112,108,108,108,106,105,104,101,97,97,97,96,93,92,91,91,91,91,90,89,88,86,85,85,85,85,85,85,85,85,85,85,84,83,83,79,79,79,78,77,76,76,76,76,76,76,73,73,71,71,69,69,66,64,64,61,59,58,58,58,57,50,48,45,41,41,41,40,40,40,40,40,40,40,40,39,39,38,36,36,35,35,35,35,35,35,35,35,34,33,33,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,22,21,20,19,19,19,19,19,18,18,17,17,17,16,16,16,15,15,14,14,11,11,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0
Республика Крым,1574,1566,1559,1552,1544,1536,1527,1519,1513,1505,1498,1492,1486,1481,1475,1468,1462,1455,1450,1446,1442,1437,1433,1428,1422,1418,1415,1412,1407,1402,1396,1391,1386,1383,1380,1374,1369,1364,1358,1353,1350,1346,1341,1336,1331,1326,1320,1317,1313,1308,1303,1299,1294,1288,1285,1282,1279,1274,1269,1263,1259,1256,1252,1247,1243,1238,1232,1227,1224,1221,1216,1210,1204,1199,1194,1190,1186,1180,1175,1172,1167,1162,1157,1153,1148,1144,1140,1135,1129,1124,1121,1116,1112,1107,1103,1098,1092,1087,1081,1075,1069,1064,1059,1057,1053,1049,1045,1040,1035,1030,1026,1023,1019,1016,1010,1005,1001,999,995,990,984,979,974,970,965,961,955,949,945,939,934,929,923,918,913,907,904,900,895,890,883,877,871,867,861,856,852,846,839,832,826,819,814,806,799,791,783,776,767,760,752,746,737,729,720,711,704,697,688,680,671,662,654,646,638,629,622,613,605,597,591,582,574,565,556,547,540,531,524,517,509,500,492,483,475,467,459,451,444,436,428,420,413,405,398,390,383,375,370,365,360,353,345,337,332,326,320,313,305,297,291,284,281,275,269,262,256,250,246,242,237,232,226,220,216,210,206,204,197,190,184,183,168,166,164,157,152,149,146,140,140,135,129,127,122,122,119,119,118,117,115,113,111,110,107,105,98,97,94,91,89,87,85,84,82,77,72,71,69,69,67,67,65,62,59,59,59,58,56,54,51,47,47,47,46,44,43,42,42,41,38,36,36,35,34,34,33,33,32,31,31,31,30,30,30,30,28,27,27,27,27,27,26,26,24,23,21,20,20,19,19,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Марий Эл,324,320,316,311,307,301,295,293,293,291,290,287,285,282,281,278,276,275,272,272,270,268,268,268,266,266,264,262,261,261,259,258,258,257,255,254,251,251,251,249,247,245,243,241,239,239,238,238,238,236,234,234,234,234,234,233,233,233,233,233,233,233,232,232,231,231,231,230,229,228,228,228,228,228,228,227,225,225,224,223,223,223,223,222,220,220,219,218,218,218,218,217,217,215,214,212,209,207,206,205,205,203,201,200,200,200,200,199,197,194,194,194,194,192,190,188,186,185,183,183,181,180,180,180,179,178,176,173,172,172,171,171,171,169,169,169,167,165,165,165,165,163,162,162,161,160,160,160,160,159,158,157,157,157,157,156,156,156,156,156,154,154,152,151,150,149,149,147,147,145,142,141,140,138,138,136,135,132,131,131,130,128,127,126,125,125,123,122,121,121,120,119,118,117,115,115,115,114,113,113,112,111,111,109,109,109,108,107,106,105,104,102,101,101,100,99,99,98,95,94,93,92,92,91,90,88,87,85,84,84,83,82,81,80,79,76,76,75,74,73,72,69,67,67,67,67,66,66,65,64,64,64,64,63,63,63,63,63,63,62,61,61,59,59,59,59,59,57,57,56,56,56,55,55,55,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,41,41,41,41,41,39,39,39,39,39,39,39,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,26,26,26,26,24,24,24,24,24,24,23,23,23,23,23,23,22,22,21,21,20,20,20,20,19,19,19,19,19,18,18,17,16,16,16,16,15,15,14,13,13,13,13,13,13,11,10,10,10,10,9,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,4,4,4,4,4,4,3,3,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Мордовия,351,348,346,343,341,340,337,335,333,330,327,325,323,322,319,318,317,314,312,312,309,307,305,305,304,302,300,297,295,295,294,292,291,289,287,286,284,283,281,281,280,278,277,275,274,272,271,270,269,267,266,264,263,261,260,258,257,256,255,254,253,251,250,250,248,247,246,244,243,243,242,242,241,240,239,237,236,235,235,233,231,230,229,227,227,225,224,222,221,219,218,216,215,213,211,211,210,208,207,205,203,202,201,199,198,197,195,195,193,192,191,189,187,186,184,183,181,180,178,176,175,174,172,171,169,167,165,164,164,163,162,161,159,159,158,157,157,156,154,154,153,152,151,150,150,150,149,148,147,147,146,145,143,141,141,141,139,139,139,138,136,134,133,131,130,128,127,125,123,121,119,117,115,114,112,110,108,106,105,103,101,101,101,99,98,97,95,95,95,95,95,92,90,90,88,86,86,84,83,83,81,81,81,79,79,78,76,75,75,73,71,70,69,69,68,67,67,65,64,64,64,64,63,62,62,61,60,60,59,59,58,58,58,57,56,56,56,55,55,55,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,48,48,47,47,47,47,46,45,45,45,44,44,44,44,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,34,34,34,34,33,33,33,32,32,32,32,32,32,32,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,25,24,24,24,23,23,23,23,22,22,22,21,21,20,20,20,18,18,18,18,18,15,14,14,13,12,12,12,12,12,12,12,12,12,12,11,9,9,9,9,9,9,9,9,9,8,8,8,8,8,6,5,5,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Саха (Якутия),798,793,792,792,791,789,789,784,778,773,768,765,763,761,758,757,754,749,747,743,739,734,729,723,720,718,715,711,707,704,703,698,696,693,691,687,683,680,679,677,675,673,670,665,660,655,651,650,650,647,646,642,639,636,634,631,628,625,622,620,620,619,618,614,612,609,608,606,606,604,601,600,600,600,598,598,596,595,592,588,588,587,587,584,583,583,582,578,576,576,574,571,568,566,562,559,557,556,554,552,550,549,547,545,544,542,542,542,540,539,539,539,539,539,539,538,537,536,535,533,530,528,526,524,522,521,518,517,517,516,514,514,514,514,514,514,514,513,513,512,511,511,511,509,509,507,505,505,503,500,498,498,498,497,494,494,494,491,489,489,487,485,482,479,472,466,458,455,450,446,440,428,427,422,415,410,406,406,406,406,405,405,404,404,402,400,400,399,396,394,392,384,378,378,375,375,369,367,363,358,352,348,344,339,333,329,324,321,321,321,321,320,314,313,313,312,312,310,310,309,298,292,289,286,283,276,270,261,252,242,238,232,226,221,217,211,206,201,196,190,185,180,179,177,175,170,161,156,151,144,134,134,131,123,118,113,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,103,99,97,97,97,97,96,95,95,95,95,95,95,95,95,93,93,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,83,83,83,81,81,81,79,79,79,74,74,74,69,69,69,68,66,66,66,66,66,66,64,63,63,63,62,61,60,60,59,59,58,58,57,54,50,50,50,48,47,44,40,40,40,40,39,39,38,37,35,35,35,35,35,34,34,34,32,32,32,32,32,32,30,29,28,28,27,25,24,24,24,23,23,23,23,23,23,23,20,20,20,20,19,15,15,15,15,14,11,9,8,8,8,8,8,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Северная Осетия — Алания,234,234,234,231,231,231,231,231,231,231,231,231,231,230,229,227,227,226,224,224,224,222,222,222,222,222,222,222,220,220,220,218,218,218,218,216,216,214,214,212,212,212,212,210,208,206,206,206,206,204,203,203,203,201,201,201,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,195,195,195,194,193,193,193,193,193,191,187,187,185,181,181,181,181,178,175,170,166,166,165,163,163,161,161,161,161,161,161,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,151,149,147,147,147,147,147,147,147,147,144,142,142,142,142,139,137,134,131,131,131,128,124,122,118,118,118,118,115,113,113,111,110,110,110,108,107,105,105,105,105,105,105,105,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,97,97,93,91,91,85,85,85,85,85,83,83,81,81,81,81,81,81,81,80,80,79,79,77,77,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,58,58,57,57,57,57,57,57,57,57,56,50,46,46,43,37,32,32,27,27,23,22,22,18,15,15,15,15,13,13,13,12,10,10,10,10,9,7,7,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Татарстан,557,557,555,552,547,547,547,543,540,540,538,534,534,534,532,529,529,527,523,523,523,523,521,518,518,514,514,514,511,511,509,509,505,505,505,502,502,502,500,500,496,496,495,495,493,490,490,489,486,486,483,483,483,483,480,478,478,475,475,475,471,471,471,471,468,468,465,465,463,463,461,458,458,458,455,455,453,451,451,449,446,446,446,442,442,439,439,439,438,435,433,433,428,428,426,426,423,423,420,420,417,415,412,412,410,409,407,407,402,398,398,396,392,388,383,380,375,375,375,375,371,367,364,364,360,355,352,347,343,338,333,333,331,328,323,323,320,316,316,313,310,307,303,303,299,297,296,294,293,293,291,291,290,288,285,283,283,283,283,283,282,276,270,264,260,254,251,247,244,241,237,233,232,229,225,221,218,214,211,211,211,211,209,206,203,200,197,193,189,186,182,179,175,172,172,171,171,171,171,170,170,170,170,170,167,166,164,164,164,164,161,158,155,152,150,147,144,144,141,138,136,136,134,134,132,132,132,132,131,128,128,126,124,123,123,121,121,121,119,117,116,114,114,114,114,114,112,112,112,109,109,109,107,106,105,105,105,104,104,104,104,104,104,103,100,94,87,82,75,70,64,61,59,57,55,55,51,51,51,51,50,50,48,48,48,48,48,47,47,46,46,46,46,45,45,44,44,41,38,38,37,36,36,35,35,35,35,35,35,35,34,34,34,34,34,33,32,32,32,32,32,32,31,31,31,29,29,29,29,28,28,28,27,27,27,27,27,27,25,24,23,22,22,22,22,22,22,22,21,21,21,21,21,21,19,19,19,18,17,16,16,15,15,15,15,15,14,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Тыва,225,225,225,225,225,225,221,219,219,218,217,217,214,210,208,206,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,197,197,197,197,197,197,197,197,197,197,197,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,188,187,187,187,187,187,187,187,186,185,185,185,185,185,183,183,183,183,180,174,172,170,162,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,133,133,133,132,132,132,132,132,125,125,122,122,121,121,121,121,120,119,119,119,119,119,118,118,118,118,118,118,118,112,112,112,112,112,112,111,111,108,103,96,96,96,88,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,79,71,71,71,71,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,57,57,57,55,55,50,49,47,47,46,46,46,45,45,45,45,45,45,42,40,32,32,32,31,25,25,19,13,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Хакасия,629,618,613,612,603,603,603,602,591,588,584,581,581,581,577,577,573,572,572,572,570,568,565,563,563,563,563,563,563,562,559,556,556,556,556,556,555,555,554,554,552,552,550,548,548,548,548,548,548,546,544,542,542,541,541,540,538,536,534,534,534,534,534,534,532,530,526,526,526,526,526,523,523,523,523,523,521,521,521,519,519,519,519,519,517,517,514,514,512,512,512,512,512,512,511,508,508,508,506,504,504,503,503,503,503,501,499,499,495,493,493,491,488,488,485,483,483,483,483,482,480,479,477,477,475,471,465,459,455,453,453,450,446,443,443,443,443,443,443,440,437,433,430,425,424,424,420,417,412,407,403,399,399,396,395,394,393,389,384,384,384,382,378,374,372,371,371,371,365,360,351,341,339,332,327,327,325,312,311,302,302,302,300,296,291,285,279,274,269,264,258,252,245,237,236,233,232,232,230,218,207,200,193,186,179,177,171,171,171,171,169,155,154,151,150,150,148,144,138,135,135,135,135,127,120,114,109,103,103,101,101,100,100,100,100,96,95,95,92,88,88,88,87,84,83,80,77,73,72,72,65,65,65,62,57,57,57,57,57,57,57,57,57,57,57,57,54,54,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,43,42,42,42,42,41,39,39,39,39,39,39,39,38,37,37,37,37,37,37,37,35,35,35,35,33,33,32,32,32,32,32,32,32,31,31,30,30,30,30,29,28,27,26,25,25,25,23,19,19,19,19,19,19,19,19,18,18,17,17,17,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
