Country Name,Country Code,Year,Value
Europe & Central Asia (IDA & IBRD countries),TEC,1978,382483487
Europe & Central Asia (IDA & IBRD countries),TEC,1979,386331985
Europe & Central Asia (IDA & IBRD countries),TEC,1980,390313394
Europe & Central Asia (IDA & IBRD countries),TEC,1981,394369212
Europe & Central Asia (IDA & IBRD countries),TEC,1982,398263895
Europe & Central Asia (IDA & IBRD countries),TEC,1983,402150952
Europe & Central Asia (IDA & IBRD countries),TEC,1984,406270520
Europe & Central Asia (IDA & IBRD countries),TEC,1985,410367344
Europe & Central Asia (IDA & IBRD countries),TEC,1986,414388121
Europe & Central Asia (IDA & IBRD countries),TEC,1987,418349572
Europe & Central Asia (IDA & IBRD countries),TEC,1988,422137029
Europe & Central Asia (IDA & IBRD countries),TEC,1989,425529430
Europe & Central Asia (IDA & IBRD countries),TEC,1990,428315751
Europe & Central Asia (IDA & IBRD countries),TEC,1991,430330022
Europe & Central Asia (IDA & IBRD countries),TEC,1992,431944610
Europe & Central Asia (IDA & IBRD countries),TEC,1993,433317638
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434073825
Europe & Central Asia (IDA & IBRD countries),TEC,1995,434508847
Europe & Central Asia (IDA & IBRD countries),TEC,1996,434834171
Europe & Central Asia (IDA & IBRD countries),TEC,1997,435191660
Europe & Central Asia (IDA & IBRD countries),TEC,1998,435439577
Europe & Central Asia (IDA & IBRD countries),TEC,1999,435384574
Europe & Central Asia (IDA & IBRD countries),TEC,2000,435028415
Europe & Central Asia (IDA & IBRD countries),TEC,2001,434598276
Europe & Central Asia (IDA & IBRD countries),TEC,2002,434253516
Europe & Central Asia (IDA & IBRD countries),TEC,2003,434390419
Europe & Central Asia (IDA & IBRD countries),TEC,2004,434730803
Europe & Central Asia (IDA & IBRD countries),TEC,2005,435134576
Europe & Central Asia (IDA & IBRD countries),TEC,2006,435669295
Europe & Central Asia (IDA & IBRD countries),TEC,2007,436349814
Europe & Central Asia (IDA & IBRD countries),TEC,2008,437427283
Europe & Central Asia (IDA & IBRD countries),TEC,2009,439200178
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441121359
Europe & Central Asia (IDA & IBRD countries),TEC,2011,443356614
Europe & Central Asia (IDA & IBRD countries),TEC,2012,445596591
Europe & Central Asia (IDA & IBRD countries),TEC,2013,448074081
Europe & Central Asia (IDA & IBRD countries),TEC,2014,450528180
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453034345
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455505650
Europe & Central Asia (IDA & IBRD countries),TEC,2017,457810292
Europe & Central Asia (IDA & IBRD countries),TEC,2018,459865205
European Union,EUU,1960,356906076
European Union,EUU,1961,359998418
European Union,EUU,1962,363200473
European Union,EUU,1963,366516491
European Union,EUU,1964,369850244
European Union,EUU,1965,373032732
European Union,EUU,1966,376039119
European Union,EUU,1967,378917977
European Union,EUU,1968,381605443
European Union,EUU,1969,384216975
European Union,EUU,1970,386322908
European Union,EUU,1971,388391969
European Union,EUU,1972,390994983
European Union,EUU,1973,393524737
European Union,EUU,1974,395949389
European Union,EUU,1975,398316577
European Union,EUU,1976,400473489
European Union,EUU,1977,402425490
European Union,EUU,1978,404271768
European Union,EUU,1979,406051885
European Union,EUU,1980,407875852
European Union,EUU,1981,409551932
European Union,EUU,1982,410895587
European Union,EUU,1983,411974420
European Union,EUU,1984,412931311
European Union,EUU,1985,413924483
European Union,EUU,1986,415076369
European Union,EUU,1987,416301856
European Union,EUU,1988,417653043
European Union,EUU,1989,419073156
European Union,EUU,1990,420477979
European Union,EUU,1991,421730525
European Union,EUU,1992,422963892
European Union,EUU,1993,424341130
European Union,EUU,1994,425399124
European Union,EUU,1995,426203343
European Union,EUU,1996,426896863
European Union,EUU,1997,427538058
European Union,EUU,1998,428109863
European Union,EUU,1999,428815493
European Union,EUU,2000,429328624
European Union,EUU,2001,429895628
European Union,EUU,2002,430881944
European Union,EUU,2003,432415939
European Union,EUU,2004,434040236
European Union,EUU,2005,435581949
European Union,EUU,2006,436998049
European Union,EUU,2007,438468400
European Union,EUU,2008,439876674
European Union,EUU,2009,440917800
European Union,EUU,2010,441532412
European Union,EUU,2011,440746976
European Union,EUU,2012,441395932
European Union,EUU,2013,442469471
European Union,EUU,2014,443576663
European Union,EUU,2015,444543759
European Union,EUU,2016,445485081
European Union,EUU,2017,446132239
European Union,EUU,2018,446786293
Fragile and conflict affected situations,FCS,1960,174658134
Fragile and conflict affected situations,FCS,1961,178611702
Fragile and conflict affected situations,FCS,1962,182724039
Fragile and conflict affected situations,FCS,1963,186993460
Fragile and conflict affected situations,FCS,1964,191428676
Fragile and conflict affected situations,FCS,1965,196036841
Fragile and conflict affected situations,FCS,1966,200829540
Fragile and conflict affected situations,FCS,1967,205811110
Fragile and conflict affected situations,FCS,1968,210968809
Fragile and conflict affected situations,FCS,1969,216287242
Fragile and conflict affected situations,FCS,1970,221759427
Fragile and conflict affected situations,FCS,1971,227361646
Fragile and conflict affected situations,FCS,1972,233111868
Fragile and conflict affected situations,FCS,1973,239081811
Fragile and conflict affected situations,FCS,1974,245376113
Fragile and conflict affected situations,FCS,1975,252055911
Fragile and conflict affected situations,FCS,1976,259169700
Fragile and conflict affected situations,FCS,1977,266666417
Fragile and conflict affected situations,FCS,1978,274398155
Fragile and conflict affected situations,FCS,1979,282158744
Fragile and conflict affected situations,FCS,1980,289802066
Fragile and conflict affected situations,FCS,1981,297288184
Fragile and conflict affected situations,FCS,1982,304675651
Fragile and conflict affected situations,FCS,1983,312053842
Fragile and conflict affected situations,FCS,1984,319554132
Fragile and conflict affected situations,FCS,1985,327284879
Fragile and conflict affected situations,FCS,1986,335239402
Fragile and conflict affected situations,FCS,1987,343415856
Fragile and conflict affected situations,FCS,1988,351924856
Fragile and conflict affected situations,FCS,1989,360897419
Fragile and conflict affected situations,FCS,1990,372396241
Fragile and conflict affected situations,FCS,1991,382637815
Fragile and conflict affected situations,FCS,1992,393457409
Fragile and conflict affected situations,FCS,1993,404641095
Fragile and conflict affected situations,FCS,1994,415886665
Fragile and conflict affected situations,FCS,1995,426987157
Fragile and conflict affected situations,FCS,1996,437852730
Fragile and conflict affected situations,FCS,1997,448573338
Fragile and conflict affected situations,FCS,1998,459140396
Fragile and conflict affected situations,FCS,1999,469945426
Fragile and conflict affected situations,FCS,2000,481415091
Fragile and conflict affected situations,FCS,2001,493531246
Fragile and conflict affected situations,FCS,2002,506165557
Fragile and conflict affected situations,FCS,2003,519241843
Fragile and conflict affected situations,FCS,2004,532634908
Fragile and conflict affected situations,FCS,2005,546253003
Fragile and conflict affected situations,FCS,2006,560082826
Fragile and conflict affected situations,FCS,2007,574141732
Fragile and conflict affected situations,FCS,2008,588463731
Fragile and conflict affected situations,FCS,2009,603084255
Fragile and conflict affected situations,FCS,2010,618029522
Fragile and conflict affected situations,FCS,2011,633349420
Fragile and conflict affected situations,FCS,2012,649017914
Fragile and conflict affected situations,FCS,2013,664910214
Fragile and conflict affected situations,FCS,2014,680822851
Fragile and conflict affected situations,FCS,2015,696655368
Fragile and conflict affected situations,FCS,2016,712367454
Fragile and conflict affected situations,FCS,2017,728015702
Fragile and conflict affected situations,FCS,2018,743958386
Heavily indebted poor countries (HIPC),HPC,1960,161734357
Heavily indebted poor countries (HIPC),HPC,1961,165573152
Heavily indebted poor countries (HIPC),HPC,1962,169567094
Heavily indebted poor countries (HIPC),HPC,1963,173722855
Heavily indebted poor countries (HIPC),HPC,1964,178048171
Heavily indebted poor countries (HIPC),HPC,1965,182548785
Heavily indebted poor countries (HIPC),HPC,1966,187227582
Heavily indebted poor countries (HIPC),HPC,1967,192084649
Heavily indebted poor countries (HIPC),HPC,1968,197119436
Heavily indebted poor countries (HIPC),HPC,1969,202329943
Heavily indebted poor countries (HIPC),HPC,1970,207714294
Heavily indebted poor countries (HIPC),HPC,1971,213272637
Heavily indebted poor countries (HIPC),HPC,1972,219004370
Heavily indebted poor countries (HIPC),HPC,1973,224905331
Heavily indebted poor countries (HIPC),HPC,1974,230970305
Heavily indebted poor countries (HIPC),HPC,1975,237195002
Heavily indebted poor countries (HIPC),HPC,1976,243590895
Heavily indebted poor countries (HIPC),HPC,1977,250160346
Heavily indebted poor countries (HIPC),HPC,1978,256880793
Heavily indebted poor countries (HIPC),HPC,1979,263721622
Heavily indebted poor countries (HIPC),HPC,1980,270668574
Heavily indebted poor countries (HIPC),HPC,1981,277719103
Heavily indebted poor countries (HIPC),HPC,1982,284905162
Heavily indebted poor countries (HIPC),HPC,1983,292290346
Heavily indebted poor countries (HIPC),HPC,1984,299959473
Heavily indebted poor countries (HIPC),HPC,1985,307980296
Heavily indebted poor countries (HIPC),HPC,1986,316358131
Heavily indebted poor countries (HIPC),HPC,1987,325095184
Heavily indebted poor countries (HIPC),HPC,1988,334249178
Heavily indebted poor countries (HIPC),HPC,1989,343887505
Heavily indebted poor countries (HIPC),HPC,1990,354047260
Heavily indebted poor countries (HIPC),HPC,1991,364782185
Heavily indebted poor countries (HIPC),HPC,1992,376055904
Heavily indebted poor countries (HIPC),HPC,1993,387705076
Heavily indebted poor countries (HIPC),HPC,1994,399503946
Heavily indebted poor countries (HIPC),HPC,1995,411298620
Heavily indebted poor countries (HIPC),HPC,1996,423019190
Heavily indebted poor countries (HIPC),HPC,1997,434736174
Heavily indebted poor countries (HIPC),HPC,1998,446608340
Heavily indebted poor countries (HIPC),HPC,1999,458867402
Heavily indebted poor countries (HIPC),HPC,2000,471680794
Heavily indebted poor countries (HIPC),HPC,2001,485112686
Heavily indebted poor countries (HIPC),HPC,2002,499113575
Heavily indebted poor countries (HIPC),HPC,2003,513601239
Heavily indebted poor countries (HIPC),HPC,2004,528444632
Heavily indebted poor countries (HIPC),HPC,2005,543555326
Heavily indebted poor countries (HIPC),HPC,2006,558909236
Heavily indebted poor countries (HIPC),HPC,2007,574560260
Heavily indebted poor countries (HIPC),HPC,2008,590590368
Heavily indebted poor countries (HIPC),HPC,2009,607115564
Heavily indebted poor countries (HIPC),HPC,2010,624219326
Heavily indebted poor countries (HIPC),HPC,2011,641921311
Heavily indebted poor countries (HIPC),HPC,2012,660193774
Heavily indebted poor countries (HIPC),HPC,2013,679012664
Heavily indebted poor countries (HIPC),HPC,2014,698336451
Heavily indebted poor countries (HIPC),HPC,2015,718128416
Heavily indebted poor countries (HIPC),HPC,2016,738387254
Heavily indebted poor countries (HIPC),HPC,2017,759106221
Heavily indebted poor countries (HIPC),HPC,2018,780234406
High income,HIC,1960,760193906
High income,HIC,1961,771546780
High income,HIC,1962,781558432
High income,HIC,1963,791500756
High income,HIC,1964,801349486
High income,HIC,1965,810831993
High income,HIC,1966,819708674
High income,HIC,1967,827927262
High income,HIC,1968,835367980
High income,HIC,1969,844677617
High income,HIC,1970,853011324
High income,HIC,1971,862109111
High income,HIC,1972,870906832
High income,HIC,1973,878815003
High income,HIC,1974,887824144
High income,HIC,1975,896323112
High income,HIC,1976,903502034
High income,HIC,1977,910950507
High income,HIC,1978,918462256
High income,HIC,1979,926341455
High income,HIC,1980,934008001
High income,HIC,1981,941672267
High income,HIC,1982,948924500
High income,HIC,1983,955737922
High income,HIC,1984,962190813
High income,HIC,1985,968672259
High income,HIC,1986,975437073
High income,HIC,1987,982183208
High income,HIC,1988,989071855
High income,HIC,1989,996396222
High income,HIC,1990,1004169206
High income,HIC,1991,1012606603
High income,HIC,1992,1018853066
High income,HIC,1993,1026846769
High income,HIC,1994,1034461319
High income,HIC,1995,1043384479
High income,HIC,1996,1050573065
High income,HIC,1997,1057559196
High income,HIC,1998,1064403601
High income,HIC,1999,1071158291
High income,HIC,2000,1077839576
High income,HIC,2001,1084888957
High income,HIC,2002,1092175508
High income,HIC,2003,1099365177
High income,HIC,2004,1106953027
High income,HIC,2005,1114743713
High income,HIC,2006,1123222521
High income,HIC,2007,1132154767
High income,HIC,2008,1141674064
High income,HIC,2009,1150180708
High income,HIC,2010,1157826206
High income,HIC,2011,1163335501
High income,HIC,2012,1170223344
High income,HIC,2013,1177175241
High income,HIC,2014,1184323353
High income,HIC,2015,1191326855
High income,HIC,2016,1198350350
High income,HIC,2017,1204429565
High income,HIC,2018,1210312147
IBRD only,IBD,1960,1916725984
IBRD only,IBD,1961,1937366367
IBRD only,IBD,1962,1970953262
IBRD only,IBD,1963,2016413384
IBRD only,IBD,1964,2061940171
IBRD only,IBD,1965,2108649439
IBRD only,IBD,1966,2158535715
IBRD only,IBD,1967,2208041898
IBRD only,IBD,1968,2258892461
IBRD only,IBD,1969,2311898866
IBRD only,IBD,1970,2366349459
IBRD only,IBD,1971,2422126843
IBRD only,IBD,1972,2476981598
IBRD only,IBD,1973,2531557876
IBRD only,IBD,1974,2585289079
IBRD only,IBD,1975,2637247806
IBRD only,IBD,1976,2688099702
IBRD only,IBD,1977,2737889788
IBRD only,IBD,1978,2788188544
IBRD only,IBD,1979,2839472004
IBRD only,IBD,1980,2891281645
IBRD only,IBD,1981,2944612598
IBRD only,IBD,1982,3000786139
IBRD only,IBD,1983,3057588035
IBRD only,IBD,1984,3113889531
IBRD only,IBD,1985,3171073491
IBRD only,IBD,1986,3229839106
IBRD only,IBD,1987,3290144789
IBRD only,IBD,1988,3350637888
IBRD only,IBD,1989,3410072473
IBRD only,IBD,1990,3468162855
IBRD only,IBD,1991,3524494627
IBRD only,IBD,1992,3578748050
IBRD only,IBD,1993,3631876396
IBRD only,IBD,1994,3684211762
IBRD only,IBD,1995,3735691901
IBRD only,IBD,1996,3786541610
IBRD only,IBD,1997,3837092885
IBRD only,IBD,1998,3886855288
IBRD only,IBD,1999,3935228896
IBRD only,IBD,2000,3981934121
IBRD only,IBD,2001,4027560123
IBRD only,IBD,2002,4072371012
IBRD only,IBD,2003,4116879950
IBRD only,IBD,2004,4161045550
IBRD only,IBD,2005,4205058601
IBRD only,IBD,2006,4248617747
IBRD only,IBD,2007,4291629776
IBRD only,IBD,2008,4334791952
IBRD only,IBD,2009,4378481189
IBRD only,IBD,2010,4421851199
IBRD only,IBD,2011,4465853343
IBRD only,IBD,2012,4510296617
IBRD only,IBD,2013,4555067814
IBRD only,IBD,2014,4599654984
IBRD only,IBD,2015,4643767826
IBRD only,IBD,2016,4687686335
IBRD only,IBD,2017,4731120193
IBRD only,IBD,2018,4772284113
IDA & IBRD total,IBT,1960,2299827560
